,Unnamed: 0.25,Unnamed: 0.24,Unnamed: 0.23,Unnamed: 0.22,Unnamed: 0.21,Unnamed: 0.20,Unnamed: 0.19,Unnamed: 0.18,Unnamed: 0.17,Unnamed: 0.16,Unnamed: 0.15,Unnamed: 0.14,Unnamed: 0.13,Unnamed: 0.12,Unnamed: 0.11,Unnamed: 0.10,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,team,barstool_1_odds,betclic_1_odds,betfair_1_odds,betfred_1_odds,betmgm_1_odds,betonlineag_1_odds,betrivers_1_odds,betus_1_odds,betway_1_odds,bovada_1_odds,casumo_1_odds,circasports_1_odds,coral_1_odds,draftkings_1_odds,fanduel_1_odds,foxbet_1_odds,gtbets_1_odds,ladbrokes_1_odds,lowvig_1_odds,marathonbet_1_odds,matchbook_1_odds,mrgreen_1_odds,mybookieag_1_odds,nordicbet_1_odds,onexbet_1_odds,paddypower_1_odds,pinnacle_1_odds,pointsbetus_1_odds,sport888_1_odds,sugarhouse_1_odds,superbook_1_odds,twinspires_1_odds,unibet_1_odds,unibet_eu_1_odds,unibet_uk_1_odds,unibet_us_1_odds,williamhill_1_odds,williamhill_us_1_odds,wynnbet_1_odds,game_id,number_of_game_today,day_of_week,day_night,park_id,minutes_since_commence,hour_of_start,target,home_away,opponent,this_team_league,opponent_league,this_team_game_of_season,opponent_game_of_season,average_market_odds,highest_bettable_odds,ev,result,date,daily_result,cumulative_result,total_p_l,total_ev_per_bet,total_precision,best_day_prof,worst_day_prof,total_bets_placed
286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,155,Baltimore Orioles,1.8,1.8,1.9,1.7,1.8,2.61,1.83,1.75,1.8,1.78,1.83,1.73,1.81,1.78,1.81,1.81,1.8,1.81,1.81,1.81,2.0,1.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,154fee45ae73f9cec854b37bc7ac0300,0,Sun,D,TOR02,78.0,10,1,0,Toronto Blue Jays,AL,AL,47.0,47.0,1.836818181818182,2.61,42.09354120267261,161,2023-05-21,-139,4194,4580,8.372943327239488,0.3583180987202925,1774,-800,547
287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,152,Los Angeles Dodgers,3.25,3.0,3.25,3.3,3.5,1.72,3.1,3.3,2.8,2.88,2.92,3.74,3.5,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.2,2.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50f2a55a0c4b21816096834a95658bc9,0,Sun,D,STL10,110.0,11,0,0,St. Louis Cardinals,NL,NL,48.0,48.0,3.097391304347827,3.74,20.746771476698456,-100,2023-05-21,-139,4094,4580,8.372943327239488,0.3583180987202925,1774,-800,547
289,288,289,288,289,288,289,288,289,288,289,288,289,288,289,288,289,288,289,288,289,288,289,288,289,288,153,Colorado Rockies,16.0,17.0,15.5,9.0,18.0,2.87,15.0,19.0,20.0,17.0,7.43,17.0,17.5,18.18,8.0,9.0,16.0,1.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9a95e79870fc94cc3256901964aaffe9,0,Sun,D,ARL03,55.0,11,0,0,Texas Rangers,NL,AL,47.0,46.0,13.52777777777778,20.0,47.84394250513347,-100,2023-05-21,-139,3994,4580,8.372943327239488,0.3583180987202925,1774,-800,547
288,289,288,289,288,289,288,289,288,289,288,289,288,289,288,289,288,289,288,289,288,289,288,289,288,289,154,Colorado Rockies,15.0,16.0,14.5,10.0,14.0,2.87,13.0,19.0,16.5,15.0,7.43,15.0,15.0,14.28,8.0,9.0,15.0,14.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9a95e79870fc94cc3256901964aaffe9,0,Sun,D,ARL03,50.0,11,0,0,Texas Rangers,NL,AL,47.0,46.0,13.004444444444443,16.5,26.879699248120303,-100,2023-05-21,-139,3894,4580,8.372943327239488,0.3583180987202925,1774,-800,547
290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,156,Chicago White Sox,3.75,3.55,3.0,0.0,3.6,0.0,0.0,0.0,0.0,3.4,3.6,3.84,0.0,3.7,3.5,3.05,0.0,0.0,0.0,0.0,3.35,3.35,2.55,3.5,0.0,3.4,3.49,3.5,0.0,3.6,0.0,3.75,0.0,3.75,3.45,3.75,0.0,0.0,0.0,742eb1a5e8d4fe7e943b5ba67a6e70c8,0,Mon,N,CLE08,66.0,15,0,0,Cleveland Guardians,AL,AL,49.0,47.0,3.4740909090909096,3.84,10.532513410964256,-100,2023-05-22,-7,3794,4580,8.372943327239488,0.3583180987202925,1774,-800,547
291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,157,Houston Astros,1.54,1.3,1.6,1.54,1.63,1.93,1.91,1.88,1.53,1.53,1.57,1.51,1.56,1.5,1.56,1.57,1.53,1.56,1.56,1.54,1.62,1.55,1.95,1.57,1.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,feb6fdaeb14e4baa3c22cd11132d12b5,0,Mon,N,MIL06,25.0,16,1,0,Milwaukee Brewers,AL,NL,47.0,47.0,1.6171999999999995,1.93,19.342072718278523,93,2023-05-22,-7,3887,4580,8.372943327239488,0.3583180987202925,1774,-800,547
292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,158,Baltimore Orioles,2.3,2.3,2.3,2.28,2.25,2.25,2.45,2.2,1.23,2.15,1.22,2.2,2.15,2.2,2.17,2.18,2.2,2.2,2.2,2.15,2.2,2.14,2.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ec67caa856c68b29494fd70e15a3a1a5,0,Tue,N,NYC21,95.0,16,0,0,New York Yankees,AL,AL,48.0,50.0,2.13695652173913,2.45,14.649033570701953,-100,2023-05-23,-300,3787,4580,8.372943327239488,0.3583180987202925,1774,-800,547
293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,159,Oakland Athletics,10.0,9.5,11.0,10.0,12.8,11.0,9.74,9.52,9.25,8.5,15.0,8.5,9.8,11.0,8.0,10.0,9.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20474e3afa5aa4a34efaf410736337c4,0,Tue,N,SEA03,125.0,18,0,0,Seattle Mariners,AL,AL,50.0,48.0,10.200588235294118,12.8,25.48295946023873,-100,2023-05-23,-300,3687,4580,8.372943327239488,0.3583180987202925,1774,-800,547
294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,160,Oakland Athletics,2.65,2.38,2.7,2.6,2.48,2.5,1.57,1.63,2.75,2.4,2.43,2.45,2.45,2.45,2.38,2.45,2.45,2.62,2.55,1.55,2.5,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20474e3afa5aa4a34efaf410736337c4,0,Tue,N,SEA03,80.0,18,0,0,Seattle Mariners,AL,AL,50.0,48.0,2.383636363636364,2.75,15.36994660564455,-100,2023-05-23,-300,3587,4580,8.372943327239488,0.3583180987202925,1774,-800,547
295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,429,Milwaukee Brewers,1.3,1.29,1.35,1.3,1.94,1.94,1.33,1.36,1.32,1.32,1.3,1.36,1.86,1.38,1.36,1.36,1.36,1.36,1.38,1.38,1.38,1.36,1.34,1.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,eb35f40a7add342f5367950c51da39b8,0,Wed,N,MIL06,15.0,10,1,1,Houston Astros,NL,AL,49.0,49.0,1.4391666666666665,1.94,34.80023161551827,94,2023-05-24,-506,3681,4580,8.372943327239488,0.3583180987202925,1774,-800,547
296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,428,Cleveland Guardians,18.0,19.0,18.5,11.0,21.0,17.0,15.0,19.5,17.0,17.0,12.95,12.0,15.0,6.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b0139bd49b48cbcf7ce8c705f852fc13,0,Wed,D,CLE08,80.0,10,0,1,Chicago White Sox,AL,AL,49.0,51.0,15.653571428571428,21.0,34.15468856947295,-100,2023-05-24,-506,3581,4580,8.372943327239488,0.3583180987202925,1774,-800,547
297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,162,San Diego Padres,12.0,11.0,13.0,13.5,13.0,12.94,16.0,13.0,10.52,9.5,11.0,12.0,12.0,12.0,12.0,12.0,11.0,9.0,13.0,10.5,15.0,12.5,12.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,c10a1a9b3fb9ebc0e39ef190da97e73e,0,Wed,N,WAS11,135.0,16,0,0,Washington Nationals,NL,NL,49.0,49.0,12.128695652173912,16.0,31.918554631488405,-100,2023-05-24,-506,3481,4580,8.372943327239488,0.3583180987202925,1774,-800,547
298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,432,New York Yankees,9.0,9.0,11.0,9.8,10.0,9.3,8.0,8.5,8.36,11.11,9.0,9.0,9.0,10.5,10.5,10.5,10.5,10.5,8.5,7.5,12.5,8.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,f14a87646bac27cd7adedb2f261b9f9e,0,Wed,N,NYC21,145.0,17,0,1,Baltimore Orioles,AL,AL,51.0,49.0,9.56681818181818,11.11,16.130564926117742,-100,2023-05-24,-506,3381,4580,8.372943327239488,0.3583180987202925,1774,-800,547
299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,431,New York Yankees,,24.0,21.0,0.0,34.0,0.0,0.0,0.0,0.0,19.0,0.0,15.38,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,21.0,16.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,f14a87646bac27cd7adedb2f261b9f9e,0,Wed,N,NYC21,165.0,17,0,1,Baltimore Orioles,AL,AL,51.0,49.0,23.46333333333333,34.0,44.90694700951842,-100,2023-05-24,-506,3281,4580,8.372943327239488,0.3583180987202925,1774,-800,547
300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,430,New York Yankees,,24.0,21.0,0.0,34.0,0.0,0.0,0.0,0.0,19.0,0.0,15.38,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,21.0,16.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,f14a87646bac27cd7adedb2f261b9f9e,0,Wed,N,NYC21,169.0,17,0,1,Baltimore Orioles,AL,AL,51.0,49.0,23.46333333333333,34.0,44.90694700951842,-100,2023-05-24,-506,3181,4580,8.372943327239488,0.3583180987202925,1774,-800,547
301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,161,Oakland Athletics,26.0,23.0,70.0,19.0,34.0,46.0,1.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22dd22442314572cde4423b987a26f8b,0,Wed,N,SEA03,120.0,18,0,0,Seattle Mariners,AL,AL,51.0,49.0,31.32,46.0,46.87100893997446,-100,2023-05-24,-506,3081,4580,8.372943327239488,0.3583180987202925,1774,-800,547
302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,163,Oakland Athletics,2.75,2.85,2.86,0.0,3.3,0.0,0.0,0.0,0.0,3.1,2.75,3.03,0.0,2.85,2.56,3.05,0.0,0.0,0.0,0.0,0.0,2.65,2.75,2.85,0.0,2.5,3.12,2.75,0.0,0.0,0.0,2.8,0.0,2.75,2.7,2.75,0.0,0.0,0.0,4653d33f6f4540b27bf483b7925231b5,0,Thu,N,SEA03,90.0,18,0,0,Seattle Mariners,AL,AL,52.0,50.0,2.836,3.3,16.361071932299012,-100,2023-05-25,-100,2981,4580,8.372943327239488,0.3583180987202925,1774,-800,547
303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,433,Detroit Tigers,,21.0,11.5,0.0,34.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.75,26.0,0.0,21.0,0.0,36.0,0.0,0.0,0.0,0.0,0.0,13.0,11.0,0.0,0.0,0.0,0.0,184e5eadfe36fd375e8a25efbfdcf228,0,Fri,N,DET05,90.0,15,0,1,Chicago White Sox,AL,AL,50.0,53.0,20.225,36.0,77.99752781211373,-100,2023-05-26,-177,2881,4580,8.372943327239488,0.3583180987202925,1774,-800,547
304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,164,Houston Astros,1.09,1.06,1.08,1.06,1.07,1.1,1.06,1.08,1.23,1.08,1.05,1.05,1.05,1.05,1.08,1.08,1.07,1.37,1.1,1.0,1.1,1.06,1.02,1.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ce81fc21e3df8d4af6e868b05223036f,0,Fri,N,OAK01,45.0,18,1,0,Oakland Athletics,AL,AL,50.0,53.0,1.0920833333333335,1.23,12.628767645936644,23,2023-05-26,-177,2904,4580,8.372943327239488,0.3583180987202925,1774,-800,547
305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,434,Seattle Mariners,,,1.01,0.0,34.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,0.0,13.0,0.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21e137e881285ce6cf4614ec1093d967,0,Fri,N,SEA03,150.0,19,0,1,Pittsburgh Pirates,AL,NL,51.0,50.0,34.66833333333333,61.0,75.95307917888564,-100,2023-05-26,-177,2804,4580,8.372943327239488,0.3583180987202925,1774,-800,547
307,306,307,306,307,306,307,306,307,306,307,306,307,306,307,306,307,306,307,306,307,306,307,306,307,306,165,Chicago White Sox,5.2,4.75,5.9,5.0,5.71,4.62,5.5,5.3,5.5,5.0,5.25,5.6,5.4,5.2,5.2,5.3,4.6,4.9,4.7,5.3,5.3,5.3,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0b641e20ce67454f5f12943b91d6704e,0,Sat,D,DET05,95.0,10,0,0,Detroit Tigers,AL,AL,54.0,51.0,5.022083333333334,5.71,13.697834564008955,-100,2023-05-27,-548,2704,4580,8.372943327239488,0.3583180987202925,1774,-800,547
306,307,306,307,306,307,306,307,306,307,306,307,306,307,306,307,306,307,306,307,306,307,306,307,306,307,166,Chicago White Sox,4.4,3.6,3.95,4.8,3.5,4.2,4.2,4.0,4.0,4.1,3.75,4.0,3.85,3.95,3.9,4.25,4.25,4.0,3.85,4.25,4.25,4.25,4.0,4.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0b641e20ce67454f5f12943b91d6704e,0,Sat,D,DET05,50.0,10,0,0,Detroit Tigers,AL,AL,54.0,51.0,4.066666666666666,4.8,18.032786885245912,-100,2023-05-27,-548,2604,4580,8.372943327239488,0.3583180987202925,1774,-800,547
308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,436,Oakland Athletics,8.5,7.0,6.5,7.5,6.75,7.5,6.25,7.5,7.5,6.5,6.75,7.5,6.0,8.7,7.5,7.5,7.4,6.8,7.75,7.4,6.62,3.8,6.5,5.5,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6c0f352c4e49ef3a591af54e1e3ae6a9,0,Sat,D,OAK01,23.0,13,0,1,Houston Astros,AL,AL,54.0,51.0,6.948800000000001,8.7,25.201473635735624,-100,2023-05-27,-548,2504,4580,8.372943327239488,0.3583180987202925,1774,-800,547
309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,435,Oakland Athletics,3.95,3.3,3.0,4.8,3.25,3.45,3.15,3.45,3.45,4.3,3.3,4.8,3.35,3.25,3.3,4.25,4.0,4.2,4.0,4.17,3.7,3.8,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6c0f352c4e49ef3a591af54e1e3ae6a9,0,Sat,D,OAK01,73.0,13,0,1,Houston Astros,AL,AL,54.0,51.0,3.748695652173912,4.8,28.044537230341007,-100,2023-05-27,-548,2404,4580,8.372943327239488,0.3583180987202925,1774,-800,547
310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,437,Tampa Bay Rays,3.55,3.5,3.4,2.8,3.5,3.7,3.6,2.6,3.2,2.98,2.1,3.75,3.55,3.5,3.75,3.35,3.75,3.65,3.75,2.9,3.8,2.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19d429cee9fc78ce31cb10f5879ce62a,0,Sat,D,STP01,121.0,13,0,1,Los Angeles Dodgers,AL,NL,54.0,53.0,3.339090909090909,3.75,12.306016879934674,-100,2023-05-27,-548,2304,4580,8.372943327239488,0.3583180987202925,1774,-800,547
311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,168,Los Angeles Dodgers,1.19,1.13,1.2,1.18,1.17,1.14,1.15,1.47,1.2,1.52,1.52,1.14,1.14,1.13,1.14,1.1,1.14,1.15,1.14,1.25,1.19,1.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19d429cee9fc78ce31cb10f5879ce62a,0,Sat,D,STP01,61.0,13,1,0,Tampa Bay Rays,NL,AL,53.0,54.0,1.205909090909091,1.52,26.045985676592515,52,2023-05-27,-548,2356,4580,8.372943327239488,0.3583180987202925,1774,-800,547
312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,167,Pittsburgh Pirates,15.0,16.0,14.0,13.0,14.2,12.0,12.0,9.0,14.0,16.66,15.55,14.0,17.0,16.5,21.0,14.5,15.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0f639696a06a0034e852a36521551412,0,Sat,D,SEA03,70.0,13,0,0,Seattle Mariners,NL,AL,51.0,52.0,14.70058823529412,21.0,42.85142651354485,-100,2023-05-27,-548,2256,4580,8.372943327239488,0.3583180987202925,1774,-800,547
313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,173,Los Angeles Dodgers,1.65,1.75,1.83,0.0,1.71,0.0,0.0,0.0,0.0,0.0,1.65,1.93,0.0,1.77,1.7,2.05,0.0,0.0,0.0,0.0,0.0,1.66,0.0,1.71,0.0,1.67,1.79,1.77,0.0,0.0,0.0,1.67,0.0,1.67,1.67,1.67,0.0,0.0,0.0,223801e1972d58dc6bf8d6e9696d15bb,0,Sun,N,STP01,126.0,9,0,0,Tampa Bay Rays,NL,AL,54.0,55.0,1.74,2.05,17.816091954022966,-100,2023-05-28,-365,2156,4580,8.372943327239488,0.3583180987202925,1774,-800,547
314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,172,Los Angeles Dodgers,4.7,5.6,4.8,0.0,4.75,0.0,0.0,0.0,0.0,5.25,4.7,3.57,0.0,5.1,4.9,4.5,0.0,0.0,0.0,0.0,0.0,4.4,0.0,4.7,0.0,5.0,2.36,4.1,0.0,0.0,0.0,4.7,0.0,4.7,4.5,4.7,0.0,0.0,0.0,223801e1972d58dc6bf8d6e9696d15bb,0,Sun,N,STP01,151.0,9,0,0,Tampa Bay Rays,NL,AL,54.0,55.0,4.580526315789474,5.25,14.615649775939346,-100,2023-05-28,-365,2056,4580,8.372943327239488,0.3583180987202925,1774,-800,547
315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,169,Chicago White Sox,1.01,1.06,1.02,0.0,1.04,0.0,0.0,0.0,0.0,1.06,1.01,1.17,0.0,1.04,1.03,1.08,0.0,0.0,0.0,0.0,0.0,1.01,1.05,1.05,0.0,1.01,1.15,1.0,0.0,0.0,0.0,1.01,0.0,1.01,1.01,1.01,0.0,0.0,0.0,cf37867312d93b607255bcad56d59e00,0,Sun,D,DET05,175.0,10,0,0,Detroit Tigers,AL,AL,55.0,52.0,1.0415000000000003,1.17,12.3379740758521,-100,2023-05-28,-365,1956,4580,8.372943327239488,0.3583180987202925,1774,-800,547
316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,438,Detroit Tigers,1.71,1.95,1.95,2.25,2.35,1.95,2.25,2.05,2.08,2.05,1.92,2.22,2.29,2.25,1.94,2.06,2.06,2.06,2.06,2.02,2.04,2.06,1.93,1.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,cf37867312d93b607255bcad56d59e00,0,Sun,D,DET05,45.0,10,1,1,Chicago White Sox,AL,AL,52.0,55.0,2.0558333333333336,2.35,14.308877178759609,135,2023-05-28,-365,2091,4580,8.372943327239488,0.3583180987202925,1774,-800,547
317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,171,Pittsburgh Pirates,1.61,1.55,1.57,1.6,1.77,1.75,1.85,1.56,2.46,1.9,1.85,1.82,1.82,1.5,1.78,1.5,1.56,1.49,1.56,1.61,1.68,1.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49afc4b20becf87ad7e064f4b822d538,0,Sun,D,SEA03,160.0,13,0,0,Seattle Mariners,NL,AL,52.0,53.0,1.714090909090909,2.46,43.51630867143994,-100,2023-05-28,-365,1991,4580,8.372943327239488,0.3583180987202925,1774,-800,547
318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,170,Pittsburgh Pirates,2.55,2.62,2.6,1.6,2.52,2.5,2.5,2.2,2.46,2.63,1.85,2.35,2.32,2.18,2.12,2.43,2.28,2.18,2.32,2.55,1.95,2.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49afc4b20becf87ad7e064f4b822d538,0,Sun,D,SEA03,165.0,13,0,0,Seattle Mariners,NL,AL,52.0,53.0,2.337727272727273,2.63,12.502430488041997,-100,2023-05-28,-365,1891,4580,8.372943327239488,0.3583180987202925,1774,-800,547
319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,174,Atlanta Braves,,23.0,1.11,0.0,31.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,14.5,60.0,0.0,21.0,0.0,41.0,0.0,0.0,0.0,0.0,0.0,15.0,12.0,0.0,0.0,0.0,0.0,c4d030d102ae4e52a992bf93ba26596b,0,Mon,D,OAK01,143.0,17,0,0,Oakland Athletics,NL,AL,55.0,56.0,22.51,41.0,82.14127054642381,-100,2023-05-29,-200,1791,4580,8.372943327239488,0.3583180987202925,1774,-800,547
320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,439,Seattle Mariners,12.0,12.0,12.5,11.0,16.5,13.0,15.0,15.38,21.0,14.0,12.0,19.0,12.5,9.0,13.0,10.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66ad76c3bbba2f3b2307c4666250f490,0,Mon,N,SEA03,110.0,18,0,1,New York Yankees,AL,AL,54.0,56.0,13.659375,21.0,53.74056280027455,-100,2023-05-29,-200,1691,4580,8.372943327239488,0.3583180987202925,1774,-800,547
321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,440,Oakland Athletics,3.35,3.25,3.1,3.2,3.1,2.99,3.0,3.0,2.88,2.89,3.1,3.15,2.9,3.0,3.0,3.0,3.0,2.8,2.95,2.85,2.85,2.7,3.0,2.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,c2e1e3fed9d9a6679153278c83c5e969,0,Tue,N,OAK01,20.0,18,1,1,Atlanta Braves,AL,NL,57.0,56.0,3.001666666666667,3.35,11.604664075513597,235,2023-05-30,-7,1926,4580,8.372943327239488,0.3583180987202925,1774,-800,547
322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,441,Seattle Mariners,17.0,15.0,15.0,21.0,24.0,21.0,15.5,12.44,1.69,16.0,13.0,9.0,15.0,4.4,16.0,12.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,d2a9841c2b346d8fd132bf96dcc8c030,0,Tue,N,SEA03,60.0,18,0,1,New York Yankees,AL,AL,55.0,57.0,14.354705882352942,24.0,67.19255829201329,-100,2023-05-30,-7,1826,4580,8.372943327239488,0.3583180987202925,1774,-800,547
